Customer Name,uid,business start date,business duration (years),Normalized Performance Index,business sector_Agriculture,business sector_Fisheries,business sector_Hospitality,business sector_IT,business sector_Manufacturing,business sector_Retail,business sector_Services,location_Bwindi,location_Entebbe,location_Fort Portal,location_Gulu,location_Jinja,location_Kampala,location_Kisoro,location_Lira,location_Mbale,location_Mbarara,gender_Female,gender_Male,education level_Primary,education level_Secondary,education level_University,education level_Vocational,duration range_0 - 5 years,duration range_5 - 10 years,duration range_10 - 15 years,duration range_15 - 20 years,transaction range_0 - 2000,transaction range_2000 - 4000,transaction range_4000 - 6000,transaction range_6000 - 8000,transaction range_8000 - 11000
Alice Sarah,9412e6f7-44a7-4268-8499-018a7bf9951a,2020-03-10,3.61,0.5693563187940556,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
William Namwalwa,afb7267f-ae22-4c74-a206-c3f274548e74,2014-04-08,9.54,0.6404474607455914,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Alice Florence,dca85456-0e9f-43f1-8c7c-62fff8691106,2022-12-14,0.85,0.5763985884582037,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Sarah William,9223b5d4-88f8-468e-9931-6070a11ff58e,2005-05-09,18.46,0.5142306553597951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Namwalwa Alice,464f9a6f-0573-44de-8e6e-4bfb0ee77298,2017-01-19,6.75,0.5679891837313809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Bridget Jane,1312ee7d-fc77-4acc-b5ad-24355652c5dd,2010-06-13,13.36,0.5462628482651377,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane Alice,f6053029-7e0b-442e-b427-ebdd000a4742,2009-02-08,14.7,0.43179326345286534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Namwalwa Bridget,5f8affa8-c585-484a-b71e-29d3fc0590d5,2015-02-27,8.65,0.4686693302442152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James William,24cdfdf7-1564-43a0-9297-e73b80544936,2005-06-29,18.32,0.5232194289715373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Bridget James,8d3a3b03-a327-4bb1-82fd-8a99ca7c1918,2003-11-01,19.98,0.5213943148062578,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
